time,loc,y
10/22/2024 20:00,3,0.903
10/22/2024 21:00,3,0.902
10/22/2024 21:59,3,0.896
10/22/2024 22:59,3,0.897
10/22/2024 23:59,3,0.89
10/23/2024 0:59,3,0.9
10/23/2024 1:59,3,0.876
10/23/2024 2:59,3,0.894
10/23/2024 3:59,3,0.895
10/23/2024 4:59,3,0.892
10/23/2024 5:59,3,0.884
10/23/2024 7:01,3,0.868
10/23/2024 7:30,3,0.858
10/23/2024 7:45,3,0.827
10/23/2024 8:00,3,0.827
10/23/2024 8:15,3,0.793
10/23/2024 8:30,3,0.778
10/23/2024 8:45,3,0.772
10/23/2024 8:59,3,0.756
10/23/2024 9:14,3,0.715
10/23/2024 9:29,3,0.717
10/23/2024 9:44,3,0.702
10/23/2024 9:59,3,0.676
10/23/2024 10:14,3,0.671
10/23/2024 10:29,3,0.655
10/23/2024 10:44,3,0.601
10/23/2024 10:59,3,0.634
10/23/2024 11:14,3,0.606
10/23/2024 11:29,3,0.605
10/23/2024 11:44,3,0.607
10/23/2024 11:59,3,0.616
10/23/2024 12:14,3,0.623
10/23/2024 12:29,3,0.626
10/23/2024 12:44,3,0.617
10/23/2024 12:59,3,0.597
10/23/2024 13:14,3,0.6
10/23/2024 13:29,3,0.609
10/23/2024 13:44,3,0.603
10/23/2024 13:59,3,0.589
10/23/2024 14:14,3,0.595
10/23/2024 14:29,3,0.59
10/23/2024 14:44,3,0.597
10/23/2024 14:59,3,0.585
10/23/2024 15:14,3,0.589
10/23/2024 15:29,3,0.592
10/23/2024 15:44,3,0.598
10/23/2024 15:59,3,0.606
10/23/2024 16:14,3,0.6
10/23/2024 16:29,3,0.631
10/23/2024 16:44,3,0.633
10/23/2024 16:59,3,0.559
10/23/2024 17:14,3,0.603
10/23/2024 17:29,3,0.616
10/23/2024 17:44,3,0.631
10/23/2024 17:59,3,0.68
10/23/2024 18:14,3,0.7
10/23/2024 18:29,3,0.744
10/23/2024 18:44,3,0.77
10/23/2024 19:00,3,0.84
10/23/2024 20:00,3,0.886
10/23/2024 20:59,3,0.893
10/23/2024 21:59,3,0.884
10/23/2024 22:59,3,0.885
10/23/2024 23:59,3,0.884
10/24/2024 0:59,3,0.89
10/24/2024 1:59,3,0.875
10/24/2024 2:59,3,0.876
10/24/2024 3:59,3,0.877
10/24/2024 4:59,3,0.875
10/24/2024 5:59,3,0.872
10/24/2024 7:01,3,0.853
10/24/2024 7:30,3,0.842
10/24/2024 7:45,3,0.827
10/24/2024 8:00,3,0.809
10/24/2024 8:15,3,0.806
10/24/2024 8:30,3,0.778
10/24/2024 8:44,3,0.761
10/24/2024 8:59,3,0.737
10/24/2024 9:14,3,0.733
10/24/2024 9:29,3,0.727
10/24/2024 9:44,3,0.683
10/24/2024 9:59,3,0.644
10/24/2024 10:14,3,0.681
10/24/2024 10:29,3,0.663
10/24/2024 10:44,3,0.634
10/24/2024 10:59,3,0.641
10/24/2024 11:14,3,0.641
10/24/2024 11:29,3,0.625
10/24/2024 11:44,3,0.609
10/24/2024 11:59,3,0.594
10/24/2024 12:14,3,0.631
10/24/2024 12:29,3,0.617
10/24/2024 12:44,3,0.616
10/24/2024 12:59,3,0.55
10/24/2024 13:14,3,0.571
10/24/2024 13:29,3,0.584
10/24/2024 13:44,3,0.59
10/24/2024 13:59,3,0.598
10/24/2024 14:14,3,0.577
10/24/2024 14:29,3,0.579
10/24/2024 14:44,3,0.599
10/24/2024 14:59,3,0.581
10/24/2024 15:14,3,0.59
10/24/2024 15:29,3,0.592
10/24/2024 15:44,3,0.602
10/24/2024 15:59,3,0.615
10/24/2024 16:14,3,0.622
10/24/2024 16:29,3,0.634
10/24/2024 16:44,3,0.63
10/24/2024 16:59,3,0.626
10/24/2024 17:14,3,0.623
